month,GBP,USD,EUR,JPY
86,0.7187714048839782,0.7082468302279068,0.8123384243090537,0.9250377314862542
87,0.7160014933815781,0.7054369637866943,0.8102749811482753,0.9240879997047421
88,0.7132437823493623,0.7026394153944804,0.8082171992988811,0.9231391793558703
89,0.7104981981926126,0.69985410003741,0.8061650723542875,0.9221912919598418
90,0.7077646671895088,0.6970809336693098,0.8041185927460173,0.9212443577715042
91,0.7050431155585062,0.6943198332245909,0.802077751820115,0.9202983958341597
92,0.702333469521085,0.691570716628341,0.8000425399096494,0.9193534240313457
93,0.6996356553601191,0.6888335028038272,0.7980129464034827,0.9184094591366551
94,0.6969495994741027,0.6861081116776229,0.7959889598114801,0.9174665168616677
95,0.6942752284274609,0.6833944641825551,0.7939705678263244,0.9165246119020578
96,0.6916124689971577,0.6806924822586563,0.7919577573820942,0.9155837579819425
97,0.6889612482158075,0.6780020888522919,0.7899505147097581,0.9146439678965335
98,0.6863214934114844,0.6753232079136242,0.7879488253897273,0.9137052535531531
99,0.6836931322444104,0.6726557643925649,0.7859526744016071,0.9127676260106714
100,0.6810760927407044,0.6699996842333509,0.7839620461712783,0.9118310955174214
101,0.6784703033233525,0.6673548943678776,0.7819769246154354,0.9108956715476476
102,0.675875692840561,0.6647213227079105,0.7799972931837029,0.9099613628365384
103,0.6732921905916437,0.6620988981362846,0.7780231348984437,0.909028177413895
104,0.6707197263505825,0.6594875504972013,0.7760544323923714,0.9080961226364846
105,0.6681582303874016,0.6568872105857158,0.7740911679440721,0.9071652052191269
106,0.6656076334874804,0.6542978101365096,0.7721333235115347,0.9062354312645571
107,0.6630678669689299,0.6517192818120295,0.7701808807637882,0.9053068062921118
108,0.660538862698147,0.6491515591900711,0.7682338211107357,0.9043793352652806
109,0.6580205531036575,0.6465945767508817,0.7662921257312754,0.9034530226181617
110,0.6555128711883522,0.6440482698638462,0.7643557755997895,0.9025278722808664
111,0.6530157505402154,0.64151257477382,0.7624247515110844,0.901603887703905
112,0.650529125341639,0.6389874285871657,0.7604990341038551,0.9006810718815965
113,0.6480529303774112,0.6364727692575457,0.7585786038827507,0.8997594273745352
114,0.6455871010414652,0.6339685355715197,0.7566634412391059,0.8988389563311479
115,0.6431315733424672,0.631474667133992,0.7547535264704105,0.8979196605083791
116,0.6406862839083188,0.6289911043535509,0.7528488397985753,0.8970015412915318
117,0.6382511699896458,0.6265177884277336,0.7509493613870581,0.8960845997132979
118,0.6358261694623427,0.6240546613282584,0.749055071356907,0.8951688364720078
119,0.6334112208292351,0.6216016657862483,0.7471659498017743,0.8942542519491279
120,0.6310062632209208,0.6191587452774804,0.7452819768019564,0.8933408462260329
121,0.6286112363958499,0.6167258440076848,0.743403132437508,0.8924286191000828
122,0.626226080739695,0.6143029068979179,0.7415293968004782,0.8915175701000276
123,0.6238507372640631,0.6118898795700304,0.7396607500063155,0.8906076985007667
124,0.6214851476046018,0.6094867083322524,0.7377971722044837,0.8896990033374864
125,0.6191292540185395,0.6070933401649099,0.7359386435883313,0.8887914834191996
126,0.6167829993817074,0.6047097227062912,0.7340851444042525,0.8878851373417093
127,0.6144463271850839,0.6023358042386757,0.7322366549601795,0.8869799635000195
128,0.6121191815308966,0.5999715336745394,0.7303931556334392,0.8860759601002117
129,0.609801507128323,0.5976168605429457,0.7285546268780106,0.8851731251708103
130,0.6074932492888201,0.595271734976135,0.7267210492312157,0.8842714565736537
131,0.6051943539211174,0.5929361076963172,0.7248924033198714,0.883370952014293
132,0.6029047675259039,0.5906099300026794,0.7230686698659367,0.882471609051933
133,0.6006244371902364,0.58829315375861,0.7212498296916803,0.8815734251089355
134,0.5983533105816968,0.5859857313791502,0.7194358637243949,0.880676397479902
135,0.5960913359423249,0.5836876158186718,0.7176267530006863,0.879780523340349
136,0.5938384620823473,0.5813987605587888,0.7158224786703584,0.8788857997549963
137,0.5915946383737288,0.5791191195965045,0.7140230219999196,0.8779922236856789
138,0.5893598147435651,0.5768486474325957,0.7122283643757308,0.8770997919989004
139,0.5871339416673357,0.5745872990602356,0.710438487306817,0.8762085014730402
140,0.5849169701620375,0.5723350299538575,0.7086533724273618,0.8753183488052283
141,0.5827088517792158,0.5700917960582574,0.7068730014989025,0.8744293306179017
142,0.580509538597908,0.5678575537779378,0.7050973564122464,0.873541443465054
143,0.578318983217516,0.5656322599666903,0.7033264191891223,0.8726546838381901
144,0.5761371387506209,0.5634158719174162,0.7015601719835856,0.8717690481719994
145,0.5739639588157549,0.5612083473521848,0.6997985970831905,0.8708845328497566
146,0.5717993975301398,0.5590096444125261,0.6980416769099463,0.8700011342084627
147,0.5696434095024054,0.5568197216499569,0.6962893940210678,0.869118848543735
148,0.5674959498253005,0.5546385380167371,0.694541731109537,0.8682376721144585
149,0.5653569740684007,0.5524660528568555,0.6927986710044867,0.8673576011472052
150,0.5632264382708281,0.5503022258972381,0.6910601966714158,0.8664786318404346
151,0.5611042989339893,0.5481470172391816,0.6893262912122526,0.86560076036848
152,0.5589905130143379,0.5460003873500042,0.6875969378652708,0.8647239828853333
153,0.5568850379161714,0.5438622970549118,0.6858721200048721,0.8638482955282333
154,0.5547878314844684,0.5417327075290779,0.6841518211412446,0.862973694421069
155,0.5526988519977705,0.5396115802899304,0.682436024919904,0.8621001756776016
156,0.5506180581611183,0.5374988771896441,0.6807247151211278,0.8612277354045161
157,0.5485454090990433,0.5353945604078343,0.6790178756592907,0.8603563697043083
158,0.5464808643486215,0.5332985924444477,0.6773154905821075,0.8594860746780129
159,0.5444243838525951,0.5312109361128458,0.675617544069792,0.8586168464277824
160,0.5423759279525621,0.5291315545330784,0.6739240204341381,0.8577486810593195
161,0.5403354573822415,0.5270604111253433,0.6722349041175296,0.8568815746841726
162,0.5383029332608155,0.5249974696036255,0.670550179691885,0.856015523421897
163,0.5362783170863498,0.5229426939695153,0.6688698318575431,0.8551505234020912
164,0.5342615707292996,0.5208960485061997,0.6671938454420939,0.8542865707663093
165,0.5322526564260971,0.5188574977726226,0.665522205399162,0.8534236616698601
166,0.5302515367728289,0.516827006597811,0.6638548968071443,0.8525617922834917
167,0.5282581747189992,0.5148045400753632,0.6621919048679098,0.8517009587949738
168,0.5262725335613853,0.512790063558093,0.6605332149054634,0.850841157410574
169,0.5242945769379832,0.510783542652829,0.6588788123645783,0.8499823843564411
170,0.5223242688220467,0.5087849432153639,0.657228682809402,0.849124635879893
171,0.5203615735162184,0.5067942313455486,0.6555828119220374,0.8482679082506169
172,0.5184064556467558,0.5048113733825291,0.653941185501104,0.8474121977617851
173,0.5164588801578522,0.5028363359001228,0.6523037894602817,0.8465575007310893
174,0.5145188123060516,0.5008690857023284,0.65067060982684,0.8457038135016988
175,0.5125862176547585,0.4989095898189675,0.6490416327401558,0.8448511324431442
176,0.5106610620688452,0.4969578155014544,0.647416844450222,0.8439994539521323
177,0.5087433117093498,0.49501373021868944,0.6457962313161492,0.8431487744532922
178,0.5068329330282745,0.49307730165307323,0.6441797798046633,0.8422990903998593
179,0.5049298927634737,0.4911484976966387,0.642567476488601,0.8414503982742984
180,0.5030341579336395,0.4892272864472965,0.6409593080454038,0.8406026945888682
181,0.5011456958333796,0.48731363620519236,0.6393552612556153,0.8397559758861317
182,0.49926447402838836,0.48540751546917044,0.6377553230013797,0.8389102387394137
183,0.49739046035071066,0.48350889293334326,0.6361594802649468,0.8380654797532086
184,0.4955236228940976,0.48161773748376135,0.6345677201271819,0.8372216955635409
185,0.4936639300094527,0.47973401819518247,0.6329800297660833,0.8363788828382812
186,0.49181135030036827,0.4778577043279361,0.6313963964553102,0.8355370382774188
187,0.48996585261875153,0.4759887653248807,0.6298168075627182,0.834696158613294
188,0.48812740606053856,0.4741271708084512,0.6282412505489077,0.8338562406107924
189,0.4862959799614945,0.47227289057779304,0.626669712965783,0.8330172810675022
190,0.48447154389310165,0.4704258946059822,0.6251021824551253,0.8321792768138365
191,0.48265406765853147,0.4685861530373258,0.6235386467471785,0.8313422247131251
192,0.4808435212887,0.4667536361847432,0.6219790936592502,0.8305061216616723
193,0.4790398750384074,0.46492831452722366,0.620423511094327,0.8296709645887876
194,0.4772430993825578,0.46311015870735917,0.6188718870397062,0.8288367504567884
195,0.47545316501246054,0.4612991395289496,0.6173242095656433,0.8280034762609755
196,0.4736700428322092,0.4594952279546769,0.6157804668240163,0.8271711390295857
197,0.47189370395513996,0.4576983951038493,0.6142406470470078,0.8263397358237196
198,0.4701241197003656,0.4559086122502092,0.6127047385458031,0.8255092637372488
199,0.46836126158938507,0.45412585081980555,0.6111727297093084,0.8246797198967014
200,0.46660510134276734,0.45235008238892843,0.6096446090028846,0.8238511014611294
201,0.4648556108769082,0.45058127868210285,0.6081203649671022,0.823023405621957
202,0.4631127623008579,0.4488194115701395,0.6065999862165125,0.8221966296028126
203,0.46137652791322,0.44706445306824283,0.6050834614384386,0.8213707706593439
204,0.4596468801991181,0.44531637533417284,0.6035707793917863,0.8205458260790202
205,0.45792379182723136,0.44357515066645814,0.6020619289058716,0.8197217931809176
206,0.45620723564689547,0.4418407515026612,0.60055689887927,0.8188986693154952
207,0.4544971846852698,0.4401131504176918,0.5990556782786827,0.8180764518643554
208,0.4527936121445669,0.4383923201221678,0.5975582561378235,0.8172551382399963
209,0.45109649139934627,0.43667823346082196,0.5960646215563241,0.8164347258855514
210,0.44940579599386843,0.4349708634109534,0.5945747636986586,0.8156152122745214
211,0.4477214996395093,0.4332701830809215,0.5930886717930872,0.8147965949104958
212,0.44604357621223373,0.431576165708681,0.5916063351306189,0.8139788713268681
213,0.44437199975012653,0.4298887846603585,0.5901277430639931,0.8131620390865418
214,0.4427067444509799,0.42820801342886594,0.5886528850066798,0.812346095781631
215,0.44104778466993594,0.4265338256325528,0.5871817504318988,0.8115310390331539
216,0.43939509491718387,0.4248661950138945,0.585714328871657,0.8107168664907223
217,0.43774864985570977,0.42320509543821494,0.5842506099158045,0.8099035758322235
218,0.43610842429909735,0.42155050089244395,0.5827905832111088,0.8090911647635007
219,0.4344743932093812,0.4199023854839065,0.5813342384603468,0.8082796310180276
220,0.4328465316949475,0.4182607234391445,0.5798815654214154,0.8074689723565798
221,0.43122481500848436,0.4166254891027682,0.5784325539064582,0.8066591865669036
222,0.4296092185449795,0.41499665693633797,0.5769871937810117,0.8058502714633824
223,0.4279997178397631,0.413374201517274,0.5755454749631671,0.8050422248867001
224,0.4263962885665969,0.4117580975377937,0.5741073874227502,0.8042350447035034
225,0.4247989065358076,0.4101483198038764,0.5726729211805175,0.8034287288060629
226,0.4232075476924618,0.40854484323425266,0.5712420663073688,0.8026232751119322
227,0.421622188114585,0.40694764285941964,0.5698148129235772,0.8018186815636076
228,0.42004280401142036,0.4053566938206793,0.5683911511980335,0.801014946128186
229,0.4184693717217283,0.4037719713692011,0.5669710713475083,0.8002120667970243
230,0.4169018677121251,0.40219345086510633,0.5655545636359283,0.7994100415853969
231,0.41534026857545964,0.4006211077765741,0.5641416183736686,0.7986088685321558
232,0.4137845510292277,0.3990549176789687,0.5627322259168607,0.7978085456993904
233,0.4122346919140224,0.39749485625398706,0.5613263766667139,0.7970090711720874
234,0.410690668192021,0.39594089928882564,0.559924061068853,0.7962104430577936
235,0.40915245694550506,0.39439302267536624,0.5585252696126694,0.7954126594862788
236,0.4076200353754157,0.39285120240938004,0.557129992830686,0.7946157186092004
237,0.4060933807999414,0.39131541458975,0.5557382212979379,0.7938196185997706
238,0.40457247065313773,0.38978563541770866,0.5543499456313643,0.7930243576524237
239,0.40305728248357886,0.388261841196094,0.5529651564892152,0.7922299339824879
240,0.4015477939530399,0.386744008328621,0.551583844570471,0.7914363458258571
241,0.4000439828352082,0.38523211331916724,0.5502060006142753,0.7906435914386662
242,0.3985458270144246,0.383726132771075,0.5488316153993791,0.7898516690969691
243,0.3970533044844535,0.3822260433864671,0.5474606797435996,0.7890605770964182
244,0.39556639334727844,0.3807318219655762,0.5460931845032887,0.7882703137519472
245,0.3940850718119275,0.37924344540608784,0.5447291205728153,0.7874808773974576
246,0.39260931819332284,0.3777608907024972,0.5433684788840583,0.7866922663855067
247,0.3911391109111568,0.3762841349454764,0.5420112504059111,0.7859044790869989
248,0.38967442848879263,0.3748131553212564,0.5406574261437982,0.7851175138908809
249,0.38821524955219006,0.3733479291110187,0.5393069971392013,0.7843313692038395
250,0.38676155282885333,0.37188843369029906,0.5379599544691973,0.7835460434500021
251,0.385313317146804,0.3704346465284021,0.5366162892460067,0.7827615350706416
252,0.3838705214335749,0.36898654518782703,0.5352759926165515,0.7819778425238838
253,0.38243314471522644,0.3675441073237021,0.5339390557620242,0.7811949642844181
254,0.38100116611538415,0.3661073106832307,0.5326054698974659,0.7804128988432126
255,0.3795745648542977,0.36467613310514624,0.5312752262713546,0.7796316447072311
256,0.37815332024791876,0.3632505525191754,0.5299483161652021,0.7788512003991556
257,0.3767374117069997,0.36183054694551214,0.5286247308931613,0.7780715644571099
258,0.3753268187362113,0.360416094494299,0.5273044618016415,0.7772927354343895
259,0.3739215209332788,0.3590071733651173,0.5259875002689328,0.7765147118991924
260,0.3725214979881362,0.35760376184648496,0.5246738377048397,0.7757374924343552
261,0.3711267296820987,0.3562058383153631,0.523363465550322,0.7749610756370924
262,0.36973719588705184,0.3548133812366695,0.5220563752771448,0.7741854601187389
263,0.36835287656465776,0.3534263691627988,0.5207525583875361,0.7734106445044967
264,0.366973751765578,0.35204478073315215,0.519452006413853,0.7726366274331845
265,0.36559980162871125,0.35066859467367023,0.518154710918254,0.7718634075569919
266,0.36423100638044836,0.34929778979637643,0.5168606634923805,0.7710909835412358
267,0.3628673463339404,0.3479323449989241,0.5155698557570445,0.7703193540641222
268,0.3615088018883829,0.3465722392641513,0.514282279361924,0.7695485178165095
269,0.3601553535283137,0.3452174516596407,0.5129979259852647,0.7687784735016772
270,0.3588069818229249,0.3438679613372862,0.5117167873335898,0.7680092198350976
271,0.3574636674253886,0.34252374753286496,0.5104388551414144,0.7672407555442101
272,0.35612539107219493,0.34118478956561427,0.5091641211709687,0.7664730793682002
273,0.3547921335825043,0.33985106683781513,0.5078925772119256,0.7657061900577821
274,0.3534638758575108,0.3385225588343797,0.5066242150811354,0.7649400863749832
275,0.35214059887981847,0.33719924512244426,0.5053590266223668,0.7641747670929342
276,0.3508222837128296,0.33588110535096755,0.5040970037060523,0.7634102309956609
277,0.3495089115001438,0.33456811925033325,0.5028381382290414,0.7626464768778806
278,0.34820046346496875,0.33326026663195646,0.5015824221143578,0.7618835035448009
279,0.3468969209095422,0.33195752738789663,0.5003298473109623,0.7611213098119229
280,0.3455982652145636,0.3306598814904726,0.4990804057935216,0.7603598945048468
281,0.34430447783863677,0.329367308991883,0.4978340895621819,0.7595992564590808
282,0.3430155403177232,0.32807979002383086,0.49659089064234746,0.7588393945198547
283,0.34173143426460356,0.32679730479715136,0.4953508010844641,0.758080307541935
284,0.34045214136835,0.3255198336014445,0.4941138129638077,0.7573219943894435
285,0.33917764339380735,0.3242473568047102,0.49287991838027717,0.7565644539356803
286,0.3379079221810835,0.3229798548529885,0.4916491094581919,0.7558076850629483
287,0.3366429596450479,0.3217173082700022,0.4904213783460941,0.7550516866623821
288,0.3353827377748398,0.32045969765680343,0.4891967172165549,0.7542964576337792
289,0.33412723863338356,0.31920700369142346,0.48797511826598494,0.7535419968854344
290,0.3328764443569131,0.31795920712852543,0.48675657371444886,0.7527883033339775
291,0.33163033715450335,0.3167162887990616,0.4855410758054845,0.7520353759042131
292,0.3303888993076103,0.31547822960993155,0.48432861680592476,0.7512832135289645
293,0.3291521131696173,0.31424501054364506,0.4831191890057244,0.7505318151489199
294,0.3279199611653905,0.3130166126579878,0.48191278471779003,0.7497811797124808
295,0.3266924257908391,0.31179301708568863,0.4807093962778135,0.7490313061756144
296,0.3254694896124842,0.31057420503409106,0.47950901604410934,0.748282193501708
297,0.32425113526703375,0.30936015778482706,0.4783116363974552,0.7475338406614261
298,0.32303734546096413,0.30815085669349296,0.4771172497409358,0.7467862466325709
299,0.3218281029701081,0.30694628318932865,0.47592584849978975,0.7460394103999443
300,0.3206233906392488,0.305746418774899,0.47473742512126055,0.7452933309552134
301,0.31942319138171976,0.30455124502577763,0.4735519720744492,0.7445480072967788
302,0.31822748817901125,0.303360743590233,0.4723694818501707,0.7438034384296445
303,0.31703626408038227,0.302174896188918,0.471189946960814,0.7430596233652902
304,0.3158495022024769,0.30099368461455966,0.47001335994020316,0.7423165611215479
305,0.314667185728948,0.29981709073165314,0.46883971334346264,0.7415742507224784
306,0.3134892979100851,0.2986450964761572,0.4676689997468851,0.7408326911982526
307,0.3123158220624475,0.2974776838551912,0.4665012117478009,0.7400918815850327
308,0.31114674156850225,0.2963148349467352,0.46533634196445156,0.7393518209248578
309,0.309982039876268,0.29515653189933194,0.46417438303586467,0.7386125082655308
310,0.30882170049896196,0.2940027569317896,0.46301532762173103,0.7378739426605077
311,0.30766570701465346,0.2928534923328888,0.4618591684022854,0.7371361231687883
312,0.3065140430659203,0.2917087204610892,0.46070589807818824,0.7363990488548116
313,0.30536669235951036,0.2905684237442396,0.45955550937041034,0.7356627187883497
314,0.30422363866600777,0.289432584679289,0.4584079950201194,0.7349271320444063
315,0.30308486581950267,0.2883011858320006,0.45726334778856914,0.7341922877031175
316,0.3019503577172649,0.28717420983666575,0.4561215604569893,0.7334581848496522
317,0.3008200983194231,0.28605163939582146,0.4549826258264792,0.7327248225741172
318,0.29969407164864537,0.28493345727996877,0.4538465367179026,0.7319921999714625
319,0.29857226178982593,0.2838196463272928,0.4527132859717833,0.7312603161413892
320,0.29745465288977435,0.2827101894433847,0.4515828664482048,0.7305291701882591
321,0.29634122915690847,0.28160506960096515,0.45045527102671,0.7297987612210065
322,0.2952319748609507,0.2805042698396096,0.44933049260620334,0.7290690883530514
323,0.29412687433262896,0.2794077732654744,0.44820852410485446,0.7283401507022143
324,0.29302591196337874,0.2783155630510259,0.44708935846000364,0.7276119473906333
325,0.29192907220505077,0.2772276224347693,0.44597298862806906,0.7268844775446831
326,0.29083633956962013,0.2761439347209805,0.4448594075844546,0.7261577402948945
327,0.2897476986288995,0.2750644832794387,0.4437486083234609,0.7254317347758773
328,0.28866313401425525,0.2739892515451607,0.4426405838581963,0.7247064601262426
329,0.2875826304163255,0.27291822301813584,0.4415353272204897,0.7239819154885293
330,0.2865061725847433,0.271851381263064,0.4404328314608058,0.72325810000913
331,0.2854337453278598,0.2707887099090935,0.4393330896481598,0.7225350128382196
332,0.2843653335124727,0.26973019264956083,0.4382360948700355,0.7218126531296851
333,0.28330092206355584,0.2686758132417321,0.43714184023230307,0.7210910200410565
334,0.28224049596399214,0.2676255555065453,0.4360503188591389,0.7203701127334401
335,0.28118404025430854,0.26657940332835417,0.4349615238929467,0.7196499303714523
336,0.2801315400324144,0.26553734065467316,0.4338754484942791,0.7189304721231552
337,0.27908298045334134,0.2644993514959241,0.4327920858417617,0.7182117371599935
338,0.2780383467289858,0.2634654199251835,0.43171142913201666,0.7174937246567329
339,0.27699762412785445,0.2624355300779318,0.4306334715795884,0.7167764337913995
340,0.27596079797481143,0.26140966615180317,0.42955820641687065,0.7160598637452211
341,0.2749278536508276,0.2603878124063368,0.42848562689403336,0.7153440137025686
342,0.27389877659273293,0.2593699531627298,0.42741572627895186,0.7146288828509003
343,0.27287355229296945,0.2583560728035909,0.4263484978571362,0.7139144703807055
344,0.27185216629934844,0.2573461557726947,0.42528393493166167,0.7132007754854512
345,0.27083460421480765,0.25634018657473884,0.4242220308231006,0.712487797361529
346,0.26982085169717157,0.2553381497750999,0.42316277886945464,0.7117755352082022
347,0.2688108944589139,0.2543400299995931,0.42210617242608783,0.7110639882275565
348,0.26780471826692104,0.25334581193423084,0.4210522048656613,0.7103531556244493
349,0.2668023089422584,0.25235548032498367,0.4200008695780678,0.7096430366064618
350,0.26580365235993775,0.2513690199775419,0.41895215997036783,0.7089336303838507
351,0.26480873444868713,0.25038641575707854,0.4179060694667263,0.7082249361695028
352,0.26381754119072215,0.24940765258801278,0.4168625915083498,0.7075169531788884
353,0.26283005862151876,0.24843271545377543,0.4158217195534248,0.7068096806300177
354,0.26184627282958856,0.2474615893965746,0.4147834470770568,0.7061031177433971
355,0.2608661699562546,0.24649425951716283,0.4137477675712096,0.7053972637419862
356,0.2598897361954302,0.2455307109746053,0.412714674544646,0.7046921178511568
357,0.25891695779339846,0.24457092898604868,0.41168416152286874,0.703987679298652
358,0.257947821048593,0.24361489882649154,0.41065622204806196,0.7032839473145465
359,0.2569823123113816,0.2426626058285553,0.4096308496790338,0.7025809211312071
360,0.25602041798385033,0.24171403538225683,0.40860803799115936,0.7018785999832556
361,0.255062124519589,0.24076917293478084,0.40758778057632417,0.701176983107531
362,0.2541074184234791,0.23982800399025478,0.4065700710428682,0.7004760697430531
363,0.25315628625148223,0.23889051410952353,0.40555490301553143,0.6997758591309872
364,0.25220871461043054,0.23795668890992575,0.40454227013539823,0.699076350514609
365,0.25126469015781755,0.2370265140650706,0.4035321660598436,0.6983775431392709
366,0.2503241996015924,0.23609997530461643,0.40252458446248,0.6976794362523686
367,0.24938722969995292,0.23517705841404876,0.40151951903310384,0.6969820291033082
368,0.24845376726114182,0.2342577492344612,0.40051696347764304,0.6962853209434753
369,0.24752379914324346,0.2333420336623358,0.3995169115181052,0.6955893110262029
370,0.24659731225398215,0.23242989764932465,0.39851935689252616,0.6948939986067417
